220075	220779
220078	203691
220086	181479
220091	203711
220091	223033
220092	223031
220093	226422
220094	203712
220096	203715
220099	166245
220101	97534
220107	230402
220110	12771
220111	60291
220111	86656
220112	24175
220112	235118
220113	104416
220113	133063
220113	203731
220116	225328
220132	218443
220133	203773
220134	208534
220136	42788
220136	73911
220137	203777
220138	123532
220139	109509
220140	117973
220143	219502
220145	174747
220146	173681
220148	236100
220149	191299
220149	203785
220150	241160
220151	65162
220151	203788
220159	227178
220161	203794
220162	169280
220162	203795
220163	198878
220163	203801
220175	227371
220177	29917
220179	203822
220182	150702
220183	152705
220184	228911
220185	203834
220190	234284
220197	203849
220202	203861
220203	45359
220203	98258
220209	225549
220210	232029
220216	206912
220217	175613
220218	209172
220225	203895
220227	178322
220228	189544
220231	211045
220232	203901
220233	145138
220235	203904
220236	222338
220237	203908
220237	226931
220243	203911
220245	210929
220246	219914
220248	152843
220248	203923
220250	149773
220251	204462
220252	224178
220255	79827
220258	108672
220260	203935
220265	217304
220268	203939
220271	213968
220272	207387
220272	223306
220274	203944
220275	107311
220275	237605
220276	9119
220279	203950
220288	53965
220288	146468
220289	130523
220291	203968
220293	208610
220296	215087
220298	208448
220299	211755
220300	216507
220303	203983
220303	231283
220303	231284
220304	231286
220307	234854
220309	200566
220312	83390
220313	174088
220315	217650
220316	41746
220317	52837
220319	203997
220320	203997
220321	202415
220323	17281
220323	204002
220325	241230
220327	215059
220328	215059
220344	176151
220348	206148
220354	173972
220355	84034
220355	107593
220355	210694
220356	228385
220356	228386
220358	228384
220359	173921
220362	205520
220367	204040
220367	209619
220370	216358
220371	216358
220372	182891
220372	206893
220373	11672
220374	67004
220378	221761
220379	226978
220383	204058
220388	91438
220389	63781
220389	184706
220389	204071
220394	74511
220394	84408
220396	178811
220401	204082
220401	215514
220406	149179
220407	75346
220409	204089
220412	225385
220412	225386
220413	226504
220417	110244
220419	204094
220420	213464
220421	226487
220424	204100
220427	35623
220428	162250
220429	167679
220434	204108
220440	228334
220441	228332
220442	228332
220444	211877
220446	69017
220447	204117
220450	16730
220452	229336
220459	203248
220459	204132
220460	204136
220461	175991
220466	57644
220467	241972
220471	231630
220482	163396
220483	163277
220487	34628
220493	214395
220495	214393
220497	218768
220500	204181
220500	232088
220502	204182
220503	32706
220508	204192
220508	211621
220510	207046
220511	176534
220514	204196
220515	211473
220517	208690
220520	103271
220524	218739
220525	52444
220531	136496
220531	178222
220531	204213
220532	204215
220533	241656
220534	230133
220535	212387
220538	229110
220539	164626
220541	203266
220545	204236
220549	157018
220553	204242
220554	23086
220556	204247
220564	204264
220564	204265
220564	216260
220566	55474
220569	231203
220574	211056
220574	211058
220575	225333
220577	211057
220578	204274
220580	198469
220582	91461
220582	131861
220586	163646
220586	163648
220588	204292
220591	203666
220594	227124
220595	145570
220596	228649
220598	40381
220604	234732
220605	179645
220606	232516
220607	232516
220615	234216
220622	176595
220622	204334
220623	224851
220624	204334
220625	226373
220627	238219
220628	37124
220631	221293
220631	228050
220637	201460
220638	136204
220640	205493
220643	183479
220646	44847
220648	2609
220649	204365
220651	68924
220651	204366
220653	240268
220654	231428
220656	96430
220659	204375
220661	98123
220662	5913
220662	204383
220663	4842
220664	204385
220665	232423
220667	204388
220667	204389
220669	204624
220670	75703
220670	204390
220673	217408
220678	109974
220678	127354
220679	204401
220682	204402
220687	206467
220688	204408
220691	204414
220692	224133
220697	216505
220698	204418
220704	185504
220705	58922
220706	204435
220709	30171
220711	216420
220711	221517
220712	204444
220716	204456
220716	204458
220717	204457
220718	226725
220720	213865
220721	166240
220724	204467
220729	136360
220730	71787
220731	204478
220734	9295
220740	244028
220740	244031
220741	204485
220742	15724
220743	226602
220745	216713
220747	62767
220747	162693
220747	176936
220749	204497
220749	221541
220756	109780
220757	241239
220759	153365
220765	204525
220767	25035
220767	228617
220768	15862
220768	139491
220771	204535
220774	207018
220779	32461
220780	143034
220782	127279
220782	179062
220782	179063
220782	219479
220784	220696
220787	204563
220789	204568
220792	199579
220796	204590
220797	235214
220798	226810
220799	35439
220801	226809
220807	3500
220807	223725
220809	238883
220810	162279
220811	96685
220811	204602
220812	261755
220814	28022
220814	121406
220814	204607
220815	128112
220816	204610
220816	232587
220818	233781
220820	204614
220820	236649
220821	167236
220823	216587
220824	205891
220833	204623
220834	218372
220845	177111
220845	204636
220847	231304
220854	181466
220855	228106
220856	207649
220856	214259
220861	5410
220861	204653
220862	243097
220863	213081
220864	204654
220867	204659
220870	14577
220876	173108
220878	72385
220882	76938
220882	225041
220886	122493
220886	204676
220899	65130
220900	210049
220900	210050
220912	204723
220914	221666
220921	204729
220922	197059
220924	163397
220924	233822
220932	149356
220933	125169
220935	233776
220936	80964
220936	227987
220937	145012
220939	141108
220942	204759
220946	222771
220951	212159
220958	217283
220960	107615
220962	204775
220965	205726
220968	204786
220968	214681
220971	228541
220976	22073
220976	232371
220978	5765
220981	204803
220986	204813
220991	204656
220992	183601
220998	204825
221002	236854
221003	223337
221006	204833
221006	207390
221012	112121
221012	244967
221015	204846
221015	224594
221020	224180
221023	204415
221024	204856
221024	229436
221024	229437
221025	233272
221027	229435
221029	222894
221033	231648
221036	202512
221038	60967
221045	230856
221047	157135
221048	73910
221053	69017
221056	206474
221071	123234
221071	169254
221074	232796
221075	170752
221076	220247
221087	204955
221087	204957
221090	8
221091	137787
221095	204961
221097	204968
221099	205497
221101	144875
221105	184334
221106	228938
221109	228937
221111	204978
221112	185563
221114	204981
221115	204982
221119	204989
221123	227695
221131	201987
221133	2295
221135	204996
221139	179129
221142	145624
221143	205013
221144	69561
221146	38277
221149	205025
221149	222225
221152	103663
221153	222906
221154	205038
221155	205042
221159	14542
221160	217590
221162	205046
221163	121102
221163	153876
221164	237271
221166	220989
221167	93196
221167	102539
221171	173122
221171	205064
221179	226463
221180	221965
221182	205079
221184	177319
221185	7211
221187	205088
221188	208969
221191	237185
221192	220664
221194	212168
221196	205094
221196	212167
221200	219661
221202	297
221203	205104
221204	170880
221204	226729
221208	184583
221212	205113
221213	205115
221214	205115
221215	228447
221218	849
221219	636
221221	113213
221223	188845
221229	229793
221230	228573
221232	122764
221232	139816
221234	212635
221237	59588
221241	205139
221243	81756
221244	205143
221246	228781
221251	687
221254	100763
221255	205151
221257	196256
221257	205154
221258	197306
221259	219755
221262	139108
221262	226228
221263	208091
221266	208089
221267	229257
221270	196673
221270	205162
221275	176755
221277	50528
221281	205178
221281	207787
221283	241549
221284	227060
221286	35470
221293	219882
221294	219881
221299	78779
221299	201164
221307	174124
221308	174125
221312	177148
221312	234605
221314	205211
221315	103966
221316	208552
221318	162953
221321	182186
221321	215878
221327	210801
221327	230204
221328	210802
221330	214946
221331	228618
221335	187116
221337	18380
221339	205253
221342	231902
221343	236500
221344	218948
221345	205271
221346	192137
221346	205272
221357	12615
221361	218108
221362	27233
221363	27233
221365	205300
221365	224304
221367	157160
221367	190655
221369	202049
221374	219544
221377	208525
221378	205320
221379	229741
221381	116148
221381	128739
221391	246525
221392	228184
221393	205340
221393	209264
221396	14944
221403	205346
221406	1295
221412	225706
221416	224644
221417	224645
221422	133592
221428	107228
221432	29703
221434	215883
221434	216273
221436	215883
221437	216271
221439	205385
221442	180445
221444	121512
221444	237684
221450	210685
221450	230045
221454	230045
221456	135696
221458	205407
221460	151060
221461	193492
221462	114767
221463	33942
221463	232667
221464	51660
221465	205417
221467	17129
221469	143331
221470	205428
221471	214941
221473	54491
221483	205447
221487	229013
221490	224656
221492	67740
221493	205468
221494	205465
221501	205476
221501	213710
221502	219416
221504	213711
221508	205481
221510	205484
221511	205485
221511	205488
221511	229455
221512	205490
221514	230545
221517	61341
221520	137902
221520	241445
221522	62024
221525	6096
221527	220330
221530	228484
221533	168973
221535	76336
221536	104696
221538	149798
221540	91777
221543	220807
221546	185801
221549	214402
221551	214404
221552	31676
221552	37608
221556	172309
221556	225256
221557	205572
221557	229439
221560	50806
221562	122764
221570	238255
221572	205601
221580	160213
221580	160214
221584	129173
221585	78832
221586	16731
221587	14998
221587	205614
221591	92816
221593	217098
221598	235675
221604	31226
221604	69683
221604	70587
221605	16521
221608	228386
221612	125023
221615	69031
221617	176829
221617	234288
221618	226498
221619	219207
221621	129071
221621	162842
221623	240991
221624	16853
221624	230410
221626	206749
221626	206750
221626	216589
221631	29166
221632	226183
221634	67418
221638	205678
221642	12459
221644	205683
221647	189252
221647	205686
221650	56238
221652	119080
221654	210913
221658	205693
221660	245689
221662	47269
221664	71798
221664	246091
221667	223293
221671	205719
221671	221252
221672	210700
221673	222192
221674	205718
221676	205721
221676	240585
221688	219764
221688	228485
221691	165084
221693	179008
221695	205757
221695	218806
221696	205757
221700	122553
221705	171961
221707	229893
221712	173494
221713	241610
221716	216585
221717	205788
221721	80158
221727	225058
221729	205809
221732	234874
221736	119051
221737	158392
221747	108056
221751	224134
221751	224135
221755	175900
221759	238644
221760	232263
221761	226403
221762	229597
221763	226401
221768	205856
221772	210915
221774	93266
221776	196798
221780	230960
221786	244630
221793	205890
221798	220036
221799	220036
221800	205891
221803	222716
221804	205900
221807	2558
221807	43572
221809	218866
221809	218867
221809	218869
221810	216136
221813	233443
221814	225226
221814	225230
221815	61598
221816	96665
221816	205914
221816	225226
221817	159896
221817	191129
221819	205915
221822	168006
221823	181559
221824	35787
221827	177399
221830	98658
221831	98658
221834	35039
221835	205937
221838	227186
221843	35216
221844	124624
221847	228339
221851	193759
221853	207717
221854	230097
221857	69072
221857	205960
221864	205970
221866	229010
221874	193508
221877	205478
221879	190227
221880	205994
221883	206304
221884	210926
221890	206017
221891	57841
221892	200831
221893	220460
221895	215753
221896	206021
221897	215750
221898	215751
221900	80341
221902	222496
221903	233735
221906	206036
221908	214439
221910	110163
221910	206041
221911	225976
221913	139638
221914	206046
221915	206048
221917	112217
221917	233467
221921	227667
221923	206054
221924	206054
221927	107173
221931	206063
221936	18448
221937	86010
221939	161
221945	206809
221949	60311
221953	206085
221956	206095
221957	83616
221957	187411
221958	241832
221960	232842
221961	232843
221964	225524
221965	206105
221965	206107
221973	206117
221976	8
221977	206121
221977	238141
221978	219885
221979	206123
221979	219887
221979	219888
221981	187546
221985	201144
221988	34495
221989	116861
221990	206139
221992	241454
222001	208821
222005	240530
222007	234980
222011	229661
222012	206177
222014	170260
222020	206189
222021	206191
222027	212570
222040	80531
222040	98564
222040	102010
222042	206224
222042	212470
222046	222992
222048	229861
222053	40582
222056	219106
222057	127687
222064	232292
222069	206256
222074	206261
222076	754
222077	17988
222079	3233
222079	3318
222079	3338
222081	206275
222083	219638
222085	206278
222085	206280
222090	224542
222092	206286
222093	243088
222098	219538
222103	206302
222104	193637
222104	206304
222106	46896
222112	228920
222113	164328
222119	229165
222119	229166
222120	148527
222120	215300
222121	215788
222123	167341
222124	214687
222127	34410
222130	206333
222131	230724
222133	219567
222134	216905
222140	223540
222146	145358
222147	206356
222148	206357
222154	141307
222155	4533
222157	2501
222158	66300
222170	206385
222178	175546
222180	43147
222183	66882
222184	66880
222189	17481
222192	83873
222193	222789
222196	206413
222196	225038
222198	104521
222204	230765
222209	137225
222211	206438
222211	206440
222217	44846
222217	219000
222218	56395
222220	76522
222224	211750
222225	211753
222226	211750
222227	211749
222229	240539
222231	233212
222231	243695
222236	206461
222240	206912
222241	206912
222246	206480
222248	163391
222249	206485
222250	233949
222252	191281
222256	45217
222257	69374
222259	47292
222260	227471
222261	233597
222262	227469
222262	233597
222262	233990
222264	206509
222265	206508
222270	214561
222271	206516
222272	144790
222272	176105
222273	142900
222274	206519
222275	53119
222277	47222
222277	227348
222279	218854
222283	213719
222283	216985
222284	206528
222294	206539
222302	209775
222304	206549
222310	229940
222314	206558
222318	215634
222319	41695
222319	112129
222322	196245
222323	196682
222327	229598
222329	71215
222332	215171
222336	206592
222336	206595
222336	223723
222337	203237
222337	206595
222339	220729
222343	36614
222343	36617
222343	55506
222347	208098
222350	234542
222356	137718
222358	242323
222358	242324
222360	155983
222366	206634
222369	70487
222371	174999
222374	214828
222377	206645
222377	224495
222380	35216
222381	206658
222383	221010
222385	221009
222388	127929
222389	194668
222391	55379
222394	206667
222397	206674
222399	155141
222399	206682
222402	14531
222402	18505
222404	185134
222404	185136
222404	215324
222406	199089
222412	489
222413	46623
222417	206707
222417	222073
222418	77647
222419	211733
222420	197905
222422	228141
222422	228142
222425	117302
222430	195534
222434	206730
222434	213343
222438	206735
222441	203396
222441	206737
222442	206736
222443	228490
222445	206742
222450	236764
222451	205903
222452	101592
222452	206755
222455	206760
222460	227809
222461	207611
222464	93926
222466	58415
222466	206768
222468	221590
222469	226244
222469	233426
222472	206775
222475	114251
222479	234233
222482	206792
222483	218888
222488	66900
222494	206813
222495	206817
222502	230417
222503	230416
222504	230662
222508	206829
222510	228851
222511	240324
222516	213112
222516	216962
222522	206841
222524	206843
222527	128640
222533	165239
222534	206853
222538	218503
222541	215782
222542	43829
222546	199780
222546	206881
222549	182342
222551	39863
222557	206888
222558	211758
222564	230821
222566	32360
222566	206895
222567	227353
222574	79669
222576	48479
222581	226270
222582	206915
222583	220129
222584	55141
222584	212574
222585	212575
222592	206927
222593	233941
222597	48240
222597	62266
222598	206938
222601	106026
222604	206947
222605	104470
222605	122094
222606	161673
222606	206951
222607	75222
222607	206953
222609	206955
222612	49395
222612	104628
222613	88392
222615	228295
222619	1258
222619	232606
222622	232195
222623	206967
222628	241107
222628	241108
222630	58587
222631	99502
222634	136603
222636	206979
222637	206981
222639	214947
222641	190090
222646	206991
222649	207001
222652	207006
222656	336
222660	214830
222664	89188
222667	207023
222669	198685
222670	207026
222671	230754
222672	228944
222673	207027
222674	233105
222680	17392
222682	108947
222682	129711
222682	207035
222684	201202
222686	214834
222688	172455
222689	214254
222690	207042
222691	13461
222691	27088
222692	228647
222693	207047
222698	207054
222700	231251
222704	210707
222705	210706
222706	56969
222709	207077
222710	207074
222714	221315
222719	167004
222719	207091
222726	180287
222727	207100
222731	207111
222734	84572
222735	55476
222735	184557
222738	207473
222741	220607
222742	186416
222742	207119
222742	239669
222746	207131
222747	207131
222749	213727
222752	213725
222754	192474
222755	232186
222758	220467
222762	222148
222763	207149
222765	207156
222765	207157
222774	231680
222786	245338
222788	121141
222789	86716
222789	207182
222791	450
222791	207188
222798	239824
222801	210678
222805	231748
222805	231750
222808	237083
222809	207220
222810	223241
222814	230166
222815	223545
222816	210456
222817	223544
222818	67999
222819	170107
222820	219314
222822	207234
222825	236956
222826	226992
222830	220601
222830	239529
222832	232945
222835	119505
222839	246802
222840	210454
222844	180072
222849	44161
222849	235425
222858	26725
222858	36255
222859	184603
222859	207272
222859	211075
222864	207280
222866	168592
222868	46046
222870	207293
222871	216249
222873	161626
222874	234882
222876	182533
222879	450
222879	207305
222880	24077
222883	207309
222887	230421
222891	207318
222891	216722
222892	207319
222894	207317
222900	177665
222900	218959
222901	96749
222905	207327
222906	216018
222907	216018
222909	245565
222910	216019
222910	235891
222911	22258
222911	207335
222914	215309
222916	80894
222918	207346
222918	227778
222919	127112
222919	165424
222922	154895
222928	121365
222931	218277
222947	68069
222949	37186
222949	184875
222950	172537
222953	239929
222954	239929
222955	207402
222956	207402
222958	64159
222960	207405
222961	207408
222964	208368
222968	223484
222969	149120
222969	156616
222971	207429
222972	219644
222974	219643
222976	32
222977	207432
222979	199328
222979	207439
222979	215656
222980	154903
222980	207440
222982	207443
222985	210037
222992	228515
222992	242209
222993	160715
222995	226856
222996	166010
222998	207461
223004	227198
223011	225799
223011	225802
223012	228365
223013	207469
223019	224881
223021	186127
223026	29007
223026	42004
223035	168553
223036	207498
223037	118943
223037	152962
223037	207502
223040	229341
223044	233838
223045	75462
223045	146419
223047	207507
223047	229572
223048	232400
223050	178397
223055	72148
223056	111320
223059	223770
223060	64367
223061	207527
223063	207528
223066	235252
223072	224045
223075	185311
223079	234202
223081	207552
223087	43779
223095	207570
223095	207868
223096	179126
223102	214837
223103	235011
223107	153244
223108	102848
223110	221036
223110	234583
223114	102704
223115	207596
223115	216601
223122	207603
223123	204309
223123	207604
223124	93960
223124	242373
223127	207610
223130	24077
223131	217775
223132	218137
223133	229190
223139	207622
223144	169626
223146	214851
223147	167662
223154	10519
223154	157485
223157	207649
223165	242329
223167	237249
223169	88873
223172	57020
223172	207661
223174	207667
223176	221968
223176	228986
223179	209400
223185	207672
223187	238130
223189	87552
223189	218774
223191	68247
223191	186329
223192	207679
223196	241463
223198	207688
223206	212817
223208	102853
223208	158138
223214	220986
223218	226351
223219	226351
223219	230097
223221	205958
223225	207720
223229	244579
223232	234520
223233	234520
223237	207732
223239	207732
223239	225175
223240	207733
223240	208978
223243	207735
223244	230279
223245	62442
223249	207737
223250	229751
223251	207738
223255	30387
223257	165409
223257	236577
223259	240657
223263	70448
223267	44890
223267	228077
223269	173107
223271	207753
223273	223303
223275	204264
223275	210046
223276	207755
223276	210045
223280	207758
223282	108271
223283	207762
223284	231843
223287	116276
223288	207770
223290	207773
223292	243969
223295	44474
223298	236261
223300	233392
223303	187073
223306	187537
223306	235033
223307	93855
223307	236345
223311	245455
223312	116892
223312	207816
223318	226534
223319	226531
223319	229415
223321	192996
223322	235060
223324	222774
223327	231913
223329	205865
223332	207838
223340	207847
223344	207851
223346	26514
223346	56180
223349	147865
223353	97440
223358	71934
223358	111192
223361	219130
223362	79974
223362	80665
223366	50999
223370	207893
223370	222336
223371	215531
223371	221211
223373	207893
223373	233155
223377	229603
223378	207910
223378	207911
223380	108987
223382	161348
223383	10521
223384	33399
223387	144898
223387	231603
223389	207931
223398	222376
223399	61575
223400	190854
223406	232059
223408	225982
223409	230152
223412	143607
223417	203390
223419	207975
223426	135525
223427	224717
223428	207984
223428	224714
223441	178632
223445	27250
223445	74789
223448	13304
223448	232242
223449	24639
223450	245676
223451	64701
223451	208013
223456	201057
223457	182973
223463	145494
223464	209001
223464	228412
223465	237130
223466	59376
223467	210922
223469	208028
223469	210921
223469	210922
223470	210922
223475	146729
223475	208033
223476	243421
223482	220542
223483	202488
223483	208043
223483	241793
223492	208054
223493	208057
223496	92149
223497	208059
223499	109867
223502	200923
223503	152376
223503	210934
223507	208684
223509	231299
223514	99338
223516	208091
223516	208092
223518	226661
223520	234545
223525	235954
223527	208111
223529	27931
223530	39045
223530	233457
223534	208118
223534	224645
223535	208119
223537	87200
223540	209404
223541	180230
223541	208132
223541	215640
223542	108245
223546	231020
223549	88688
223550	208144
223551	139225
223551	208152
223552	163603
223554	39962
223554	57637
223556	215757
223558	165913
223558	229992
223559	229991
223559	231109
223560	208161
223560	208163
223564	229755
223566	229757
223569	208163
223571	208169
223574	208177
223576	208180
223578	206063
223579	181084
223581	159266
223582	208184
223583	159266
223594	208193
223595	236312
223597	186206
223598	208195
223598	218319
223599	208890
223604	210615
223610	237826
223614	172889
223616	208214
223617	187895
223617	208225
223617	244003
223618	208222
223621	95278
223622	97463
223623	208236
223624	13304
223626	230634
223631	84591
223632	63884
223638	208265
223640	172024
223645	146955
223649	230730
223652	30275
223656	59926
223656	230043
223658	17031
223661	242295
223663	145808
223663	208299
223665	231210
223667	121043
223669	241341
223672	208306
223672	230283
223673	229882
223673	229883
223676	120158
223676	229881
223677	78197
223682	68588
223684	223801
223685	143450
223686	141193
223688	482
223689	49655
223690	130924
223690	149220
223691	208333
223696	199066
223697	208339
223698	40582
223701	232117
223703	208354
223708	71209
223714	76954
223717	215761
223717	215762
223718	208380
223719	215761
223726	5936
223726	230143
223730	86582
223738	176284
223740	235386
223744	208419
223745	208424
223747	219140
223750	32290
223750	212173
223752	36144
223753	35754
223753	233334
223756	53843
223758	229203
223760	208443
223761	147897
223761	208444
223762	153699
223762	184348
223769	208453
223773	231866
223774	54391
223775	235685
223777	74505
223777	208468
223780	116676
223789	208487
223791	208506
223791	220378
223793	220379
223794	53516
223794	71310
223800	232438
223800	232440
223802	232440
223803	232438
223804	232437
223805	208514
223806	223404
223807	223403
223810	229451
223813	232527
223815	232526
223820	227474
223821	43608
223822	118146
223822	203761
223824	208529
223825	69525
223825	218841
223826	220047
223830	234660
223834	63207
223835	230743
223836	208698
223836	222378
223842	208550
223845	208552
223846	208554
223847	130818
223848	228684
223849	208560
223853	211706
223854	58190
223855	38129
223859	218014
223860	208571
223861	208575
223867	91777
223868	74643
223868	100031
223869	61341
223873	208584
223873	228622
223877	208590
223878	208589
223879	208589
223884	208600
223887	229887
223888	236658
223889	227152
223894	232938
223896	232936
223898	232938
223899	130445
223903	31695
223903	241405
223904	223351
223909	83518
223913	12023
223914	23318
223916	76452
223917	61645
223919	125302
223923	211890
223925	214427
223927	214424
223929	214423
223929	214425
223930	45381
223930	197754
223934	226520
223934	228143
223935	216603
223938	224861
223940	208672
223941	211622
223942	227178
223942	227179
223943	208671
223943	227177
223946	227180
223950	237369
223955	208687
223958	233159
223961	164657
223961	164659
223964	212844
223965	208705
223967	208706
223971	243191
223975	36429
223976	48349
223976	51504
223976	223952
223977	208727
223978	208729
223980	237330
223982	208742
223983	6564
223983	246923
223984	84705
223985	84705
223986	84705
223987	242482
223988	235254
223989	230937
223990	228948
223991	230937
223996	211034
223996	241097
223997	208755
223997	227766
223998	213347
224001	235933
224003	109380
224003	156686
224004	26927
224004	26928
224004	208771
224004	210182
224011	99829
224012	40468
224020	208784
224021	199897
224029	221916
224030	208801
224031	221919
224031	221920
224039	204100
224039	226850
224041	226325
224042	66864
224049	167592
224051	243196
224052	208831
224055	208840
224056	172832
224056	208839
224057	240486
224058	231419
224058	231420
224069	150712
224071	226631
224071	240718
224074	234773
224074	239971
224075	238602
224076	234776
224076	245463
224077	35992
224077	246805
224078	234774
224081	208879
224082	236152
224084	99252
224085	139274
224086	215188
224087	238864
224088	208891
224094	208897
224107	208914
224110	104093
224120	208931
224121	241498
224128	216260
224130	224032
224132	35277
224134	222905
224135	28585
224139	150907
224139	242627
224140	224056
224147	208952
224156	217941
224159	212967
224170	57449
224179	80552
224179	90912
224184	209000
224185	146443
224185	218632
224186	213614
224187	213613
224189	236586
224193	219093
224193	230465
224194	209009
224197	106713
224197	160715
224198	233622
224198	234460
224199	234462
224201	68321
224202	231171
224204	127803
224206	120906
224206	159976
224206	209029
224207	209030
224209	237813
224210	209032
224211	143871
224211	216026
224219	231424
224223	209054
224224	213140
224226	230469
224227	226897
224230	183550
224232	219714
224233	209061
224233	219714
224238	244027
224242	241788
224244	85867
224247	222539
224250	209090
224251	223071
224252	138356
224252	142690
224253	76787
224254	226101
224256	227405
224257	227405
224258	215765
224259	215767
224261	215764
224268	209110
224269	223192
224270	80528
224270	209113
224270	246278
224272	67139
224272	74025
224273	209119
224273	230115
224276	209120
224283	206892
224283	209126
224286	207639
224287	209130
224287	219423
224293	209134
224295	230846
224296	86410
224296	89326
224301	125197
224301	230288
224304	228998
224305	209143
224308	67874
224309	15442
224311	117781
224313	133059
224314	145514
224316	209159
224321	231046
224322	209165
224322	231042
224323	209165
224323	231046
224324	231045
224325	78743
224328	224060
224330	229947
224332	209181
224334	220683
224335	209185
224336	211759
224342	233488
224343	209192
224345	219657
224346	221387
224347	221387
224348	221387
224349	221384
224349	225411
224350	235673
224352	209201
224353	209201
224354	209208
224359	9145
224361	234714
224361	247302
224363	125510
224368	229402
224370	240988
224372	63754
224374	152480
224375	209245
224376	212555
224377	212555
224378	229777
224379	173842
224382	209258
224383	209258
224389	223494
224391	14210
224393	231393
224395	209265
224396	206764
224402	209275
224406	131645
224407	209278
224409	230078
224411	209283
224413	209285
224413	229150
224415	229149
224416	77582
224417	209290
224426	233984
224427	235310
224427	235311
224428	234457
224432	209308
224439	3513
224441	84573
224446	81157
224448	72636
224452	224036
224454	218706
224455	218706
224456	196441
224460	209370
224461	223344
224464	153365
224464	175900
224467	163383
224470	103901
224471	106114
224472	209381
224475	214274
224476	209385
224481	203529
224481	238445
224485	28327
224489	224697
224491	209408
224492	171482
224499	209414
224500	237633
224505	209417
224505	240190
224506	229092
224506	229093
224507	229092
224513	245404
224517	209430
224518	209431
224519	2602
224520	209440
224523	86692
224527	129377
224527	234472
224528	14827
224534	223714
224536	209461
224539	245932
224540	104115
224540	209469
224542	213852
224543	184939
224546	209479
224547	235688
224552	209486
224555	5661
224559	101975
224562	200199
224564	209492
224564	226106
224565	209492
224566	209501
224570	209503
224574	124893
224574	209508
224575	71688
224578	61705
224581	207339
224582	160731
224585	209522
224587	186329
224588	108597
224592	144782
224597	226140
224597	226141
224597	226142
224598	209783
224603	238468
224604	116966
224605	234971
224609	209571
224611	129072
224612	179125
224612	179129
224613	209581
224616	137168
224617	144267
224620	209591
224624	209595
224625	209596
224634	163817
224634	226354
224645	59564
224649	220353
224652	240300
224653	209635
224655	209645
224656	209645
224657	117305
224659	209652
224661	228018
224664	231364
224665	237715
224676	241244
224676	241245
224681	9023
224682	239117
224683	79494
224683	152615
224685	35263
224685	141251
224686	57874
224687	53960
224687	209686
224688	139338
224690	209689
224693	239452
224696	154714
224704	232252
224722	61727
224726	61972
224726	174544
224728	209748
224728	236391
224731	209750
224735	9106
224737	34267
224743	209760
224747	209765
224747	209766
224747	209767
224755	26539
224756	215390
224761	238918
224762	226140
224763	14351
224774	209806
224780	209816
224784	225664
224786	228371
224788	187800
224792	237840
224794	40994
224795	219101
224798	221266
224801	219278
224803	139192
224805	209851
224810	209852
224813	242628
224817	215895
224818	209859
224818	215896
224821	241923
224831	167376
224831	209876
224832	237287
224833	120255
224837	209882
224839	237459
224840	230119
224841	221517
224841	240049
224845	213738
224846	209895
224847	24451
224851	225282
224852	164401
224855	94523
224855	240278
224856	237488
224858	227592
224859	22075
224860	217787
224860	228971
224865	216862
224866	174033
224867	227238
224873	178007
224873	209931
224874	225928
224878	209938
224878	221821
224880	178377
224882	209941
224882	234308
224883	232476
224886	224096
224889	237603
224894	23232
224896	209958
224904	238542
224905	163526
224907	209969
224914	97631
224914	211068
224916	183331
224920	232790
224922	232432
224923	233766
224927	221970
224928	62805
224931	236524
224932	86012
224932	236524
224938	242218
224938	242219
224939	220229
224940	215358
224941	175667
224943	207648
224943	210016
224944	12375
224946	202356
224947	243342
224949	199389
224955	206745
224957	223548
224958	224797
224958	240421
224959	224795
224960	210035
224964	210041
224964	226459
224967	210042
224968	230050
224969	210050
224972	210050
224972	211069
224974	230552
224977	210060
224978	210057
224981	243722
224987	148314
224988	86441
224989	232966
224993	215431
224995	239990
224997	213631
224999	245547
225000	210091
225003	210094
225003	235228
225005	151407
225005	187266
225011	103455
225018	52444
225018	174182
225019	210123
225024	210124
225026	211202
225026	211203
225027	215196
225028	212711
225029	221123
225033	88853
225038	210155
225041	30544
225042	210160
225045	215770
225047	210345
225048	210347
225051	210175
225054	208576
225060	218622
225062	42618
225066	63786
225072	141688
225074	210218
225084	139949
225084	149303
225086	228552
225087	228551
225090	166038
225091	8129
225092	97863
225094	107640
225097	140968
225097	234006
225099	187435
225099	210257
225109	218252
225110	210282
225110	218647
225114	210291
225115	223185
225117	224858
225118	118305
225120	197063
225124	199913
225125	199915
225126	171230
225130	48758
225139	210326
225140	210329
225141	91706
225142	212182
225143	210333
225147	165128
225153	195910
225154	217105
225157	210353
225157	210356
225161	238260
225163	231668
225165	210373
225169	233589
225175	100294
225179	210392
225179	243057
225179	243058
225179	243060
225180	230940
225191	18897
225192	133364
225196	221674
225197	221673
225197	221674
225198	215061
225200	237975
225201	221001
225202	242666
225203	115605
225203	235304
225205	79817
225205	225309
225206	59257
225206	66398
225207	65720
225208	22533
225210	210441
225213	210453
225214	237355
225215	92940
225215	207248
225219	220682
225220	44591
225222	232308
225224	232308
225236	225191
225237	176907
225239	220893
225242	229239
225245	210501
225249	225398
225251	210508
225251	210510
225253	217795
225254	219569
225254	219712
225255	15934
225261	210523
225263	113640
225265	229829
225267	7447
225268	210530
225270	228046
225272	232181
225280	219944
225281	219942
225282	221861
225283	233168
